category,program,target,observation,instrument,filter,product_kind,product_filename,mast_uri,download_url,content_length_bytes,data_rights,public_status,release_mjd,release_utc,ra_deg,dec_deg,source_obs_id,parent_obsid,evidence_url,notes
GO7763_J_Virgo,7763,IC3381,43,NIRCAM,F115W,target_level_i2d,jw07763-o043_t043_nircam_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o043_t043_nircam_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o043_t043_nircam_clear-f115w_i2d.fits,1216137600,PUBLIC,downloadable_public,61199.10244219,2026-06-08T02:27:31.005,187.06196416666666,11.789883333333334,jw07763-o043_t043_nircam_clear-f115w,408572528,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,IC3381,43,NIRCAM,F150W,target_level_i2d,jw07763-o043_t043_nircam_clear-f150w_i2d.fits,mast:JWST/product/jw07763-o043_t043_nircam_clear-f150w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o043_t043_nircam_clear-f150w_i2d.fits,1216137600,PUBLIC,downloadable_public,61199.10244219,2026-06-08T02:27:31.005,187.06196416666666,11.789883333333334,jw07763-o043_t043_nircam_clear-f150w,408559381,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,IC3381,43,NIRCAM,F277W,target_level_i2d,jw07763-o043_t043_nircam_clear-f277w_i2d.fits,mast:JWST/product/jw07763-o043_t043_nircam_clear-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o043_t043_nircam_clear-f277w_i2d.fits,288771840,PUBLIC,downloadable_public,61199.10244219,2026-06-08T02:27:31.005,187.06196416666666,11.789883333333334,jw07763-o043_t043_nircam_clear-f277w,408572512,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,IC3381,43,NIRISS,F115W,target_level_i2d,jw07763-o043_t043_niriss_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o043_t043_niriss_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o043_t043_niriss_clear-f115w_i2d.fits,118952640,PUBLIC,downloadable_public,61199.09989587,2026-06-08T02:23:51.003,187.06196416666666,11.789883333333334,jw07763-o043_t043_niriss_clear-f115w,408550924,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,IC3381,43,NIRISS,F277W,target_level_i2d,jw07763-o043_t043_niriss_clearp-f277w_i2d.fits,mast:JWST/product/jw07763-o043_t043_niriss_clearp-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o043_t043_niriss_clearp-f277w_i2d.fits,118952640,PUBLIC,downloadable_public,61199.09989587,2026-06-08T02:23:51.003,187.06196416666666,11.789883333333334,jw07763-o043_t043_niriss_clearp-f277w,408550910,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,IC3383,72,NIRCAM,F115W,target_level_i2d,jw07763-o072_t072_nircam_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o072_t072_nircam_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o072_t072_nircam_clear-f115w_i2d.fits,1216137600,PUBLIC,downloadable_public,61215.56954846,2026-06-24T13:40:08.987,187.0513,10.2976,jw07763-o072_t072_nircam_clear-f115w,416877932,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,IC3383,72,NIRCAM,F150W,target_level_i2d,jw07763-o072_t072_nircam_clear-f150w_i2d.fits,mast:JWST/product/jw07763-o072_t072_nircam_clear-f150w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o072_t072_nircam_clear-f150w_i2d.fits,1216258560,PUBLIC,downloadable_public,61215.56954846,2026-06-24T13:40:08.987,187.0513,10.2976,jw07763-o072_t072_nircam_clear-f150w,416877958,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,IC3383,72,NIRCAM,F277W,target_level_i2d,jw07763-o072_t072_nircam_clear-f277w_i2d.fits,mast:JWST/product/jw07763-o072_t072_nircam_clear-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o072_t072_nircam_clear-f277w_i2d.fits,288910080,PUBLIC,downloadable_public,61215.56954846,2026-06-24T13:40:08.987,187.0513,10.2976,jw07763-o072_t072_nircam_clear-f277w,416877889,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,IC3383,72,NIRISS,F115W,target_level_i2d,jw07763-o072_t072_niriss_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o072_t072_niriss_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o072_t072_niriss_clear-f115w_i2d.fits,118952640,PUBLIC,downloadable_public,61215.56800914,2026-06-24T13:37:55.990,187.0513,10.2976,jw07763-o072_t072_niriss_clear-f115w,416877912,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,IC3383,72,NIRISS,F277W,target_level_i2d,jw07763-o072_t072_niriss_clearp-f277w_i2d.fits,mast:JWST/product/jw07763-o072_t072_niriss_clearp-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o072_t072_niriss_clearp-f277w_i2d.fits,118952640,PUBLIC,downloadable_public,61215.56800914,2026-06-24T13:37:55.990,187.0513,10.2976,jw07763-o072_t072_niriss_clearp-f277w,416922853,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,IC3388,70,NIRCAM,F115W,target_level_i2d,jw07763-o070_t070_nircam_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o070_t070_nircam_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o070_t070_nircam_clear-f115w_i2d.fits,1216137600,PUBLIC,downloadable_public,61213.13249995,2026-06-22T03:10:47.996,187.116905,12.823694444444444,jw07763-o070_t070_nircam_clear-f115w,416323895,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,IC3388,70,NIRCAM,F150W,target_level_i2d,jw07763-o070_t070_nircam_clear-f150w_i2d.fits,mast:JWST/product/jw07763-o070_t070_nircam_clear-f150w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o070_t070_nircam_clear-f150w_i2d.fits,1216137600,PUBLIC,downloadable_public,61213.13249995,2026-06-22T03:10:47.996,187.116905,12.823694444444444,jw07763-o070_t070_nircam_clear-f150w,416323847,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,IC3388,70,NIRCAM,F277W,target_level_i2d,jw07763-o070_t070_nircam_clear-f277w_i2d.fits,mast:JWST/product/jw07763-o070_t070_nircam_clear-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o070_t070_nircam_clear-f277w_i2d.fits,288711360,PUBLIC,downloadable_public,61213.13249995,2026-06-22T03:10:47.996,187.116905,12.823694444444444,jw07763-o070_t070_nircam_clear-f277w,416323848,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,IC3388,70,NIRISS,F115W,target_level_i2d,jw07763-o070_t070_niriss_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o070_t070_niriss_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o070_t070_niriss_clear-f115w_i2d.fits,118952640,PUBLIC,downloadable_public,61213.12991897,2026-06-22T03:07:04.999,187.116905,12.823694444444444,jw07763-o070_t070_niriss_clear-f115w,416323813,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,IC3388,70,NIRISS,F277W,target_level_i2d,jw07763-o070_t070_niriss_clearp-f277w_i2d.fits,mast:JWST/product/jw07763-o070_t070_niriss_clearp-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o070_t070_niriss_clearp-f277w_i2d.fits,118952640,PUBLIC,downloadable_public,61213.12991897,2026-06-22T03:07:04.999,187.116905,12.823694444444444,jw07763-o070_t070_niriss_clearp-f277w,416323812,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,IC3393,58,NIRCAM,F115W,target_level_i2d,jw07763-o058_t058_nircam_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o058_t058_nircam_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o058_t058_nircam_clear-f115w_i2d.fits,1216258560,PUBLIC,downloadable_public,61213.62857636,2026-06-22T15:05:08.998,187.17379583333332,12.915888888888889,jw07763-o058_t058_nircam_clear-f115w,416369158,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,IC3393,58,NIRCAM,F150W,target_level_i2d,jw07763-o058_t058_nircam_clear-f150w_i2d.fits,mast:JWST/product/jw07763-o058_t058_nircam_clear-f150w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o058_t058_nircam_clear-f150w_i2d.fits,1216137600,PUBLIC,downloadable_public,61213.62857636,2026-06-22T15:05:08.998,187.17379583333332,12.915888888888889,jw07763-o058_t058_nircam_clear-f150w,416369159,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,IC3393,58,NIRCAM,F277W,target_level_i2d,jw07763-o058_t058_nircam_clear-f277w_i2d.fits,mast:JWST/product/jw07763-o058_t058_nircam_clear-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o058_t058_nircam_clear-f277w_i2d.fits,288771840,PUBLIC,downloadable_public,61213.62857636,2026-06-22T15:05:08.998,187.17379583333332,12.915888888888889,jw07763-o058_t058_nircam_clear-f277w,416369157,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,IC3393,58,NIRISS,F115W,target_level_i2d,jw07763-o058_t058_niriss_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o058_t058_niriss_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o058_t058_niriss_clear-f115w_i2d.fits,118952640,PUBLIC,downloadable_public,61213.62642352,2026-06-22T15:02:02.992,187.17379583333332,12.915888888888889,jw07763-o058_t058_niriss_clear-f115w,416369109,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,IC3393,58,NIRISS,F277W,target_level_i2d,jw07763-o058_t058_niriss_clearp-f277w_i2d.fits,mast:JWST/product/jw07763-o058_t058_niriss_clearp-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o058_t058_niriss_clearp-f277w_i2d.fits,118952640,PUBLIC,downloadable_public,61213.62642352,2026-06-22T15:02:02.992,187.17379583333332,12.915888888888889,jw07763-o058_t058_niriss_clearp-f277w,416369110,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,IC3437,75,NIRCAM,F115W,target_level_i2d,jw07763-o075_t075_nircam_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o075_t075_nircam_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o075_t075_nircam_clear-f115w_i2d.fits,1215976320,PUBLIC,downloadable_public,61215.7481828,2026-06-24T17:57:22.994,187.69129999999998,11.343200000000001,jw07763-o075_t075_nircam_clear-f115w,417097386,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,IC3437,75,NIRCAM,F150W,target_level_i2d,jw07763-o075_t075_nircam_clear-f150w_i2d.fits,mast:JWST/product/jw07763-o075_t075_nircam_clear-f150w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o075_t075_nircam_clear-f150w_i2d.fits,1216137600,PUBLIC,downloadable_public,61215.7481828,2026-06-24T17:57:22.994,187.69129999999998,11.343200000000001,jw07763-o075_t075_nircam_clear-f150w,417097429,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,IC3437,75,NIRCAM,F277W,target_level_i2d,jw07763-o075_t075_nircam_clear-f277w_i2d.fits,mast:JWST/product/jw07763-o075_t075_nircam_clear-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o075_t075_nircam_clear-f277w_i2d.fits,288771840,PUBLIC,downloadable_public,61215.7481828,2026-06-24T17:57:22.994,187.69129999999998,11.343200000000001,jw07763-o075_t075_nircam_clear-f277w,417097483,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,IC3437,75,NIRISS,F115W,target_level_i2d,jw07763-o075_t075_niriss_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o075_t075_niriss_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o075_t075_niriss_clear-f115w_i2d.fits,118952640,PUBLIC,downloadable_public,61215.74638885,2026-06-24T17:54:47.997,187.69129999999998,11.343200000000001,jw07763-o075_t075_niriss_clear-f115w,417097451,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,IC3437,75,NIRISS,F277W,target_level_i2d,jw07763-o075_t075_niriss_clearp-f277w_i2d.fits,mast:JWST/product/jw07763-o075_t075_niriss_clearp-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o075_t075_niriss_clearp-f277w_i2d.fits,118952640,PUBLIC,downloadable_public,61215.74638885,2026-06-24T17:54:47.997,187.69129999999998,11.343200000000001,jw07763-o075_t075_niriss_clearp-f277w,417097354,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,IC3442,55,NIRCAM,F115W,target_level_i2d,jw07763-o055_t055_nircam_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o055_t055_nircam_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o055_t055_nircam_clear-f115w_i2d.fits,1216137600,PUBLIC,downloadable_public,61212.75361108,2026-06-21T18:05:11.997,187.8336,14.1154,jw07763-o055_t055_nircam_clear-f115w,416323028,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,IC3442,55,NIRCAM,F150W,target_level_i2d,jw07763-o055_t055_nircam_clear-f150w_i2d.fits,mast:JWST/product/jw07763-o055_t055_nircam_clear-f150w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o055_t055_nircam_clear-f150w_i2d.fits,1216258560,PUBLIC,downloadable_public,61212.75361108,2026-06-21T18:05:11.997,187.8336,14.1154,jw07763-o055_t055_nircam_clear-f150w,416323002,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,IC3442,55,NIRCAM,F277W,target_level_i2d,jw07763-o055_t055_nircam_clear-f277w_i2d.fits,mast:JWST/product/jw07763-o055_t055_nircam_clear-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o055_t055_nircam_clear-f277w_i2d.fits,288768960,PUBLIC,downloadable_public,61212.75361108,2026-06-21T18:05:11.997,187.8336,14.1154,jw07763-o055_t055_nircam_clear-f277w,416323029,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,IC3442,55,NIRISS,F115W,target_level_i2d,jw07763-o055_t055_niriss_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o055_t055_niriss_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o055_t055_niriss_clear-f115w_i2d.fits,118952640,PUBLIC,downloadable_public,61212.75099532,2026-06-21T18:01:25.996,187.8336,14.1154,jw07763-o055_t055_niriss_clear-f115w,416323097,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,IC3442,55,NIRISS,F277W,target_level_i2d,jw07763-o055_t055_niriss_clearp-f277w_i2d.fits,mast:JWST/product/jw07763-o055_t055_niriss_clearp-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o055_t055_niriss_clearp-f277w_i2d.fits,118952640,PUBLIC,downloadable_public,61212.75099532,2026-06-21T18:01:25.996,187.8336,14.1154,jw07763-o055_t055_niriss_clearp-f277w,416323096,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,IC3443,76,NIRCAM,F115W,target_level_i2d,jw07763-o076_t076_nircam_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o076_t076_nircam_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o076_t076_nircam_clear-f115w_i2d.fits,1216140480,PUBLIC,downloadable_public,61215.78821754,2026-06-24T18:55:01.995,187.8155529166667,12.331769444444443,jw07763-o076_t076_nircam_clear-f115w,417194485,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,IC3443,76,NIRCAM,F150W,target_level_i2d,jw07763-o076_t076_nircam_clear-f150w_i2d.fits,mast:JWST/product/jw07763-o076_t076_nircam_clear-f150w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o076_t076_nircam_clear-f150w_i2d.fits,1216258560,PUBLIC,downloadable_public,61215.78821754,2026-06-24T18:55:01.995,187.8155529166667,12.331769444444443,jw07763-o076_t076_nircam_clear-f150w,417124416,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,IC3443,76,NIRCAM,F277W,target_level_i2d,jw07763-o076_t076_nircam_clear-f277w_i2d.fits,mast:JWST/product/jw07763-o076_t076_nircam_clear-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o076_t076_nircam_clear-f277w_i2d.fits,288768960,PUBLIC,downloadable_public,61215.78821754,2026-06-24T18:55:01.995,187.8155529166667,12.331769444444443,jw07763-o076_t076_nircam_clear-f277w,417194486,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,IC3443,76,NIRISS,F115W,target_level_i2d,jw07763-o076_t076_niriss_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o076_t076_niriss_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o076_t076_niriss_clear-f115w_i2d.fits,118952640,PUBLIC,downloadable_public,61215.78586798,2026-06-24T18:51:38.993,187.8155529166667,12.331769444444443,jw07763-o076_t076_niriss_clear-f115w,417124445,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,IC3443,76,NIRISS,F277W,target_level_i2d,jw07763-o076_t076_niriss_clearp-f277w_i2d.fits,mast:JWST/product/jw07763-o076_t076_niriss_clearp-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o076_t076_niriss_clearp-f277w_i2d.fits,118952640,PUBLIC,downloadable_public,61215.78586798,2026-06-24T18:51:38.993,187.8155529166667,12.331769444444443,jw07763-o076_t076_niriss_clearp-f277w,417124354,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,IC3457,57,NIRCAM,F115W,target_level_i2d,jw07763-o057_t057_nircam_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o057_t057_nircam_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o057_t057_nircam_clear-f115w_i2d.fits,1216140480,PUBLIC,downloadable_public,61212.88371524,2026-06-21T21:12:32.997,187.96388291666668,12.656994444444445,jw07763-o057_t057_nircam_clear-f115w,416323362,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,IC3457,57,NIRCAM,F150W,target_level_i2d,jw07763-o057_t057_nircam_clear-f150w_i2d.fits,mast:JWST/product/jw07763-o057_t057_nircam_clear-f150w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o057_t057_nircam_clear-f150w_i2d.fits,1216137600,PUBLIC,downloadable_public,61212.88371524,2026-06-21T21:12:32.997,187.96388291666668,12.656994444444445,jw07763-o057_t057_nircam_clear-f150w,416323363,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,IC3457,57,NIRCAM,F277W,target_level_i2d,jw07763-o057_t057_nircam_clear-f277w_i2d.fits,mast:JWST/product/jw07763-o057_t057_nircam_clear-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o057_t057_nircam_clear-f277w_i2d.fits,288771840,PUBLIC,downloadable_public,61212.88371524,2026-06-21T21:12:32.997,187.96388291666668,12.656994444444445,jw07763-o057_t057_nircam_clear-f277w,416323361,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,IC3457,57,NIRISS,F115W,target_level_i2d,jw07763-o057_t057_niriss_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o057_t057_niriss_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o057_t057_niriss_clear-f115w_i2d.fits,118952640,PUBLIC,downloadable_public,61212.88172453,2026-06-21T21:09:40.999,187.96388291666668,12.656994444444445,jw07763-o057_t057_niriss_clear-f115w,416323379,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
