galaxy,ring,branch,requested_kmin,effective_kmin,kmax,n_psf,P0,P0_sigma_formal,P0_psf_mad,P0_sigma_total,P1,P1_negative_fraction,Pr,P_fluctuation,mbar,mbar_sigma,chi2_reduced,aicc,condition_number,k_window_scatter,k_window_scatter_method,sigma_measurement,sigma_measurement_method
NGC 4636,outer,normalized_union_3p5,0.04,0.04,0.25,5,1.0523071985362111,0.0180267137846356,0.0037532099827337,0.0184132831143081,-0.0832915770806915,1.0,0.0008038732698212,1.05150332526639,27.945179249781148,0.0190127483625418,71.86816950392921,1585.6711576578712,18.049683583034845,0.0056782308509924,k-window MAD,0.0190127483625418,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4649,inner,no_winsor,0.01,0.01,0.25,5,1.1588794669223377,0.0290123173779008,0.0008948804169781,0.0290261153204616,-0.1023224168361017,1.0,0.0003016493038448,1.1585778176184929,27.839946088291793,0.0272011977164293,55.01006187773366,1379.7515469433415,18.76811891142719,0.0080361641609589,k-window MAD,0.0272011977164293,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4649,inner,no_winsor,0.03,0.03,0.25,5,1.1531099150737767,0.025901196255789,0.0009215224301564,0.025917584205905,-0.1013087061142076,1.0,0.0003016493038448,1.152808265769932,27.845366406759997,0.0244096614742997,43.46500475869376,1004.240563995411,18.848892432794432,0.0080361641609589,k-window MAD,0.0244096614742997,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4649,inner,no_winsor,0.04,0.04,0.25,5,1.1467637330806772,0.0242711490188335,0.0009913582739039,0.0242913866611534,-0.1001799104898804,1.0,0.0003016493038448,1.1464620837768325,27.851359870773663,0.0230047188956375,37.59778619464824,831.7227248536898,18.988689740956225,0.0080361641609589,k-window MAD,0.0230047188956375,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4649,inner,raw_global_3p5,0.01,0.01,0.25,5,0.9804935630129408,0.0244643031374163,0.0007549421206498,0.0244759487171576,-0.0854075510576942,1.0,0.0003016493038448,0.980191913709096,28.02148132267951,0.0271114496011932,54.07338327333254,1356.3345818333137,18.58445750004195,0.0082062366943995,k-window MAD,0.0271114496011932,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4649,inner,raw_global_3p5,0.03,0.03,0.25,5,0.9755093074411644,0.0214662395221608,0.000773600505082,0.0214801745096319,-0.0845303631374739,1.0,0.0003016493038448,0.9752076581373196,28.02701635349996,0.0239147046836932,41.28944710172854,954.2027378852108,18.660461286855625,0.0082062366943995,k-window MAD,0.0239147046836932,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4649,inner,raw_global_3p5,0.04,0.04,0.25,5,0.9699713742265242,0.0199558666821461,0.0008344660260297,0.0199733059002306,-0.0835431293248444,1.0,0.0003016493038448,0.9696697249226794,28.03319952051443,0.0223640491058115,35.13694974426528,777.5843229452647,18.802768745444695,0.0082062366943995,k-window MAD,0.0223640491058115,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4649,inner,normalized_full_3p5,0.01,0.01,0.25,5,1.1451092710412,0.0286407366842791,0.0009085497606639,0.028655143700317,-0.1010500743166696,1.0,0.0003016493038448,1.1448076217373553,27.85292783079472,0.0271765547129793,54.89766550349169,1376.9416375872922,18.76714587477252,0.0080627675083527,k-window MAD,0.0271765547129793,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4649,inner,normalized_full_3p5,0.03,0.03,0.25,5,1.139389467201548,0.0255056095947768,0.0009342464121725,0.0255227141417175,-0.1000451800899529,1.0,0.0003016493038448,1.1390878178977033,27.85836609297491,0.0243273032613922,43.1630682345274,997.2960239395848,18.847216564199545,0.0080627675083527,k-window MAD,0.0243273032613922,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4649,inner,normalized_full_3p5,0.04,0.04,0.25,5,1.1331302715166771,0.0239048592571114,0.0010042509724198,0.0239259444143363,-0.0989315050067078,1.0,0.0003016493038448,1.1328286222128323,27.864348577578404,0.0229313274526311,37.34778640762066,826.222729539083,18.98764508254541,0.0080627675083527,k-window MAD,0.0229313274526311,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4649,inner,normalized_union_3p5,0.01,0.01,0.25,5,1.147674232928312,0.0287261914577028,0.0009108986006993,0.0287406299848377,-0.1012816900408557,1.0,0.0003016493038448,1.1473725836244673,27.850497940561368,0.0271966952735805,54.98253265613503,1379.0633164033757,18.76799780969191,0.0080646019411699,k-window MAD,0.0271966952735805,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4649,inner,normalized_union_3p5,0.03,0.03,0.25,5,1.1419403127508605,0.0255934830490201,0.0009367654778483,0.0256106209245494,-0.1002743112728587,1.0,0.0003016493038448,1.1416386634470157,27.855937440049544,0.0243565492781771,43.26894637087671,999.7312210756188,18.848211371504775,0.0080646019411699,k-window MAD,0.0243565492781771,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4649,inner,normalized_union_3p5,0.04,0.04,0.25,5,1.1356686450636049,0.0239914739411053,0.0010067994295264,0.0240125897594997,-0.0991584643532853,1.0,0.0003016493038448,1.13536699575976,27.86191844748749,0.0229629169856631,37.45330999441228,828.5442484484987,18.988492114236916,0.0080646019411699,k-window MAD,0.0229629169856631,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4649,outer,no_winsor,0.01,0.01,0.25,5,1.0999915599579744,0.024090854888766,0.0028877164610231,0.02426330965946,-0.0918150975460365,1.0,5.374388247132569e-05,1.0999378160755031,27.89633877757769,0.0239500391381444,129.87667197558417,3251.4167993896044,18.346245005147964,0.0062692029661808,k-window MAD,0.0239500391381444,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4649,outer,no_winsor,0.03,0.03,0.25,5,1.09457495654372,0.0224101177975763,0.0030217873216767,0.0226129294501772,-0.0908645943989022,1.0,5.374388247132569e-05,1.094521212661249,27.90169865379332,0.0224314302141327,110.9952003764935,2557.435063204805,18.459107123267184,0.0062692029661808,k-window MAD,0.0224314302141327,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4649,outer,no_winsor,0.04,0.04,0.25,5,1.0903205129685878,0.0222736231066332,0.0032332371706451,0.0225070679764821,-0.0901221013528732,1.0,5.374388247132569e-05,1.0902667690861163,27.90592717326329,0.0224135406653752,107.54199421482532,2370.4953012975857,18.631931364137063,0.0062692029661808,k-window MAD,0.0224135406653752,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4649,outer,raw_global_3p5,0.01,0.01,0.25,5,1.0913476539021312,0.0239642994828888,0.0028738121135324,0.0241359989594272,-0.0912188159248986,1.0,5.374388247132569e-05,1.09129391001966,27.904904782099,0.0240130799481713,130.66510578387394,3271.1276445968483,18.359162552815217,0.0062845611979864,k-window MAD,0.0240130799481713,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4649,outer,raw_global_3p5,0.03,0.03,0.25,5,1.0859728680090566,0.0223105756403321,0.0030064033236916,0.0225122243758293,-0.0902757267440221,1.0,5.374388247132569e-05,1.085919124126585,27.910265407265204,0.022508432268504,111.85409447464096,2577.1896274621968,18.47187633829213,0.0062845611979864,k-window MAD,0.022508432268504,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4649,outer,raw_global_3p5,0.04,0.04,0.25,5,1.0817415406545563,0.0221747298888004,0.0032157456680334,0.0224066879712896,-0.0895373043496154,1.0,5.374388247132569e-05,1.0816877967720853,27.91450428572061,0.0224905489659263,108.37708876991628,2388.8673815095863,18.64461790520537,0.0062845611979864,k-window MAD,0.0224905489659263,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4649,outer,normalized_full_3p5,0.01,0.01,0.25,5,1.0987586280512118,0.0240944132692086,0.0028886569927236,0.0242669546917001,-0.0917716944629424,1.0,5.374388247132569e-05,1.0987048841687406,27.897556473340025,0.0239805171230653,130.2649861387615,3261.124653469037,18.352969770705347,0.0062756641721687,k-window MAD,0.0239805171230653,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4649,outer,normalized_full_3p5,0.03,0.03,0.25,5,1.0933471897494116,0.0224192097643118,0.0030224214294384,0.0226220246165842,-0.0908221591460618,1.0,5.374388247132569e-05,1.0932934458669403,27.90291724970529,0.022465652971768,111.38550118162088,2566.4119817227347,18.46579343689926,0.0062756641721687,k-window MAD,0.022465652971768,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4649,outer,normalized_full_3p5,0.04,0.04,0.25,5,1.0890931472570775,0.0222826641614146,0.0032334365230865,0.0225160439215956,-0.090079780256974,1.0,5.374388247132569e-05,1.0890394033746065,27.907150127198996,0.0224477498223189,107.92153658102332,2378.8452333539417,18.638571474121843,0.0062756641721687,k-window MAD,0.0224477498223189,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4649,outer,normalized_union_3p5,0.01,0.01,0.25,5,1.0993404784042096,0.024094562010676,0.0028882567940264,0.0242670547408323,-0.09179174457155,1.0,5.374388247132569e-05,1.0992867345217383,27.896981643114664,0.0239679230973636,130.10075679562485,3257.0189198906214,18.349838214706217,0.0062737433100298,k-window MAD,0.0239679230973636,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4649,outer,normalized_union_3p5,0.03,0.03,0.25,5,1.0939260147550034,0.0224167267829586,0.0030221650159351,0.022619529638022,-0.0908416488900318,1.0,5.374388247132569e-05,1.093872270872532,27.90234257785976,0.0224512887990209,111.21853604987042,2562.571783692474,18.462684858770498,0.0062737433100298,k-window MAD,0.0224512887990209,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4649,outer,normalized_union_3p5,0.04,0.04,0.25,5,1.0896710202688655,0.0222799471515891,0.0032333607076716,0.022513344188359,-0.0900990824856301,1.0,5.374388247132569e-05,1.0896172763863945,27.906574159749702,0.0224331546545838,107.75681952187902,2375.221458052767,18.635477045784494,0.0062737433100298,k-window MAD,0.0224331546545838,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4697,inner,no_winsor,0.01,0.01,0.25,5,2.6289644052977383,0.0581514154496464,0.0011115790234154,0.0581620385365117,-0.2189983702606361,1.0,0.0002958889936654,2.628668516304073,26.950424190788304,0.0240230483950162,40.51648289492461,1017.4120723731152,18.29275828681985,0.0055765495830934,k-window MAD,0.0240230483950162,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4697,inner,no_winsor,0.03,0.03,0.25,5,2.6196529602499825,0.059132400063318,0.002007245678087,0.0591664581706602,-0.2172495222802758,1.0,0.0002958889936654,2.6193570712563172,26.954276985881243,0.0245247837525192,40.945938576177454,946.302041797536,18.50521370080946,0.0055765495830934,k-window MAD,0.0245247837525192,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4697,inner,no_winsor,0.04,0.04,0.25,5,2.6105943847415887,0.0588349169067211,0.0027288937174076,0.0588981689727421,-0.2155175396812724,1.0,0.0002958889936654,2.6102984957479234,26.958038317044803,0.0244982995438402,39.837641555815146,880.9995427993617,18.671256896876756,0.0055765495830934,k-window MAD,0.0244982995438402,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4697,inner,raw_global_3p5,0.01,0.01,0.25,5,2.440148140313589,0.0542247097269956,0.001090121980486,0.0542356664097462,-0.2055535083574044,1.0,0.0002958889936654,2.4398522513199237,27.031354930243715,0.0241349149639653,41.289174620178976,1036.7293655044743,18.395991978141975,0.005504325970428,k-window MAD,0.0241349149639653,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4697,inner,raw_global_3p5,0.03,0.03,0.25,5,2.4314641573449687,0.0551383256669438,0.0018947278270691,0.0551708704924312,-0.2039283191907205,1.0,0.0002958889936654,2.4311682683513034,27.03522620307512,0.024638776476906,41.74809879324686,964.7517267901324,18.606805016105596,0.005504325970428,k-window MAD,0.024638776476906,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4697,inner,raw_global_3p5,0.04,0.04,0.25,5,2.423165104378588,0.0549248955072485,0.0026296868257511,0.0549878113701909,-0.2023415173930248,1.0,0.0002958889936654,2.4228692153849227,27.03893882007932,0.0246411392104555,40.72678865496012,900.5607789805512,18.77367881688323,0.005504325970428,k-window MAD,0.0246411392104555,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4697,inner,normalized_full_3p5,0.01,0.01,0.25,5,2.574834429476629,0.0575873385150785,0.001101338927327,0.0575978689248403,-0.2162113138153875,1.0,0.0002958889936654,2.5745385404829637,26.97301525595092,0.0242902138092992,41.676626672648624,1046.4156668162157,18.371456888992448,0.0055658619362336,k-window MAD,0.0242902138092992,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4697,inner,normalized_full_3p5,0.03,0.03,0.25,5,2.5654478492694928,0.0584990271012004,0.0019571837597613,0.0585317583885574,-0.2144556787409197,1.0,0.0002958889936654,2.5651519602758275,26.97698100497757,0.0247743799177412,42.04618237884511,971.607649258892,18.5817701467823,0.0055658619362336,k-window MAD,0.0247743799177412,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4697,inner,normalized_full_3p5,0.04,0.04,0.25,5,2.5565937048127725,0.0582455481565542,0.0027245035514246,0.0583092342571843,-0.2127648092303567,1.0,0.0002958889936654,2.556297815819107,26.980735127422083,0.0247656772669354,40.96875897913705,905.8841261124436,18.747753077562816,0.0055658619362336,k-window MAD,0.0247656772669354,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4697,inner,normalized_union_3p5,0.01,0.01,0.25,5,2.572343240253036,0.0575540868482159,0.0011012078456792,0.0575646208330374,-0.2160599935103782,1.0,0.0002958889936654,2.572047351259371,26.974066350638193,0.0242997054159988,41.71788797450561,1047.4471993626405,18.374330862336944,0.005566516288765,k-window MAD,0.0242997054159988,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4697,inner,normalized_union_3p5,0.03,0.03,0.25,5,2.562958893954187,0.0584634625795552,0.0019556189224085,0.0584961614309925,-0.2143049839398959,1.0,0.0002958889936654,2.562663004960522,26.978035001320418,0.0247833601929189,42.085746866271776,972.5176324697052,18.58456445699353,0.005566516288765,k-window MAD,0.0247833601929189,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4697,inner,normalized_union_3p5,0.04,0.04,0.25,5,2.5541123025001222,0.0582106038609759,0.0027240569881645,0.0582743072745977,-0.2126156829077577,1.0,0.0002958889936654,2.553816413506457,26.981789565119666,0.024774891758315,41.008168673841126,906.7511393959334,18.750525466518727,0.005566516288765,k-window MAD,0.024774891758315,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4697,outer,no_winsor,0.01,0.01,0.25,5,2.2177624405223217,0.0270702284218379,0.00457423087409,0.0274539770324804,-0.169487226068378,1.0,0.0125066917615336,2.205255748760788,27.141116342575497,0.0135166983899768,38.289655404333274,961.7413851083318,17.475175681168345,0.0024619731309924,k-window MAD,0.0135166983899768,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4697,outer,no_winsor,0.03,0.03,0.25,5,2.212669604387719,0.0277489584461491,0.0049470137897544,0.0281864797426378,-0.1685345430743315,1.0,0.0125066917615336,2.200162912626186,27.14362665065947,0.0139094615974299,39.18697050327137,905.845776120696,17.70556604288669,0.0024619731309924,k-window MAD,0.0139094615974299,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4697,outer,no_winsor,0.04,0.04,0.25,5,2.209307139487952,0.0281419679038715,0.0053876639895678,0.0286530501128068,-0.1678805991239746,1.0,0.0125066917615336,2.1968004477264182,27.145287228786405,0.0141613472067617,39.37971442701614,870.9251459657836,17.91392327900383,0.0024619731309924,k-window MAD,0.0141613472067617,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4697,outer,raw_global_3p5,0.01,0.01,0.25,5,2.20240491376896,0.0270703403381274,0.0045478748948304,0.0274497084152287,-0.1692500749566142,1.0,0.0125066917615336,2.1898982220074266,27.148703922343497,0.0136093732288379,38.9813130198588,979.03282549647,17.518339213941207,0.002494203380869,k-window MAD,0.0136093732288379,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4697,outer,raw_global_3p5,0.03,0.03,0.25,5,2.1974011973667635,0.0277737573132902,0.0049413710203354,0.0282099050487263,-0.1683141880802623,1.0,0.0125066917615336,2.18489450560523,27.151187568433024,0.0140183039344075,39.96939689903253,923.8415832232027,17.748526411436313,0.002494203380869,k-window MAD,0.0140183039344075,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4697,outer,raw_global_3p5,0.04,0.04,0.25,5,2.1940183874085863,0.0281612715497854,0.0053771918603869,0.0286700437321635,-0.1676577502691016,1.0,0.0125066917615336,2.181511695647053,27.152869885565675,0.0142690522971392,40.152769534206456,887.9323583239706,17.95663144104591,0.002494203380869,k-window MAD,0.0142690522971392,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4697,outer,normalized_full_3p5,0.01,0.01,0.25,5,2.199984341765547,0.0273841228119395,0.0045596398993055,0.0277611328693684,-0.1698126845214376,1.0,0.0125066917615336,2.1874776500040136,27.14990468874101,0.0137790057152441,40.11044779354997,1007.2611948387494,17.554804645560964,0.0025540946121204,k-window MAD,0.0137790057152441,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4697,outer,normalized_full_3p5,0.03,0.03,0.25,5,2.194886336396987,0.0280799415726799,0.0049615628697194,0.0285149123238227,-0.1688610034965009,1.0,0.0125066917615336,2.1823796446354535,27.15243799412772,0.0141861993450959,41.08613813439491,949.5266316365372,17.784392273328155,0.0025540946121204,k-window MAD,0.0141861993450959,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4697,outer,normalized_full_3p5,0.04,0.04,0.25,5,2.191426349370637,0.0284595625967784,0.0053941742128196,0.02896625309974,-0.1681917841336039,1.0,0.0125066917615336,2.1789196576091037,27.154160707342424,0.0144336252127278,41.24376222538337,911.9341975298628,17.991969931680245,0.0025540946121204,k-window MAD,0.0144336252127278,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4697,outer,normalized_union_3p5,0.01,0.01,0.25,5,2.1989393017297623,0.02740134502348,0.0045582839440204,0.0277778987976072,-0.1698097599960171,1.0,0.0125066917615336,2.1864326099682287,27.150423509547306,0.0137939172143557,40.21198366921774,1009.7995917304434,17.558582710794436,0.0025585577567031,k-window MAD,0.0137939172143557,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4697,outer,normalized_union_3p5,0.03,0.03,0.25,5,2.1938405448756195,0.0280979778047997,0.0049618395302501,0.0285327217110981,-0.1688580418514298,1.0,0.0125066917615336,2.181333853114086,27.152958401225806,0.0142018650367534,41.19169540013717,951.9544487486094,17.788125000303953,0.0025585577567031,k-window MAD,0.0142018650367534,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4697,outer,normalized_union_3p5,0.04,0.04,0.25,5,2.190376177422744,0.0284771927611495,0.0053940458492753,0.0289835511657862,-0.1681881439637575,1.0,0.0125066917615336,2.17786948566121,27.15468412479029,0.0144492087566945,41.34818225151375,914.231438104731,17.995672307155353,0.0025585577567031,k-window MAD,0.0144492087566945,"max(fit covariance + PSF MAD, k-window MAD)"
